payment_id,booking_id,user_id,payment_ts,payment_method,amount,payment_status,gateway_response_code,failure_reason,is_retry,is_problem_period
PAY_000019,BKG_000029,USR_00025,2024-08-12 12:27:00,debit_card,6731,failed,DECLINED,Card declined by bank,False,True
PAY_000019R,BKG_000029,USR_00025,2024-08-12 12:32:00,debit_card,6731,failed,DECLINED,Card declined by bank,True,True
PAY_000020,BKG_000031,USR_00028,2024-08-01 18:18:00,debit_card,3548,pending,PENDING,,False,True
PAY_000021,BKG_000033,USR_00028,2024-07-12 12:41:00,UPI,7474,success,SUCCESS,,False,True
PAY_000022,BKG_000034,USR_00029,2024-06-05 13:43:00,UPI,8304,success,SUCCESS,,False,False
PAY_000023,BKG_000037,USR_00032,2024-08-30 14:33:00,debit_card,4717,success,SUCCESS,,False,True
PAY_000024,BKG_000040,USR_00035,2024-08-06 14:23:00,UPI,3519,success,SUCCESS,,False,True
PAY_000025,BKG_000041,USR_00037,2024-05-23 14:54:00,netbanking,7625,success,SUCCESS,,False,False
PAY_000026,BKG_000042,USR_00039,2024-08-03 13:26:00,UPI,6399,success,SUCCESS,,False,True
PAY_000027,BKG_000043,USR_00040,2024-05-30 15:15:00,debit_card,4536,success,SUCCESS,,False,False
PAY_000028,BKG_000044,USR_00041,2024-08-11 17:05:00,wallet,6487,success,SUCCESS,,False,True
PAY_000029,BKG_000046,USR_00042,2024-04-14 11:51:00,debit_card,5843,success,SUCCESS,,False,False
PAY_000030,BKG_000047,USR_00043,2024-07-20 19:53:00,credit_card,6647,success,SUCCESS,,False,True
PAY_000031,BKG_000048,USR_00044,2024-05-25 18:20:00,credit_card,4860,success,SUCCESS,,False,False
PAY_000032,BKG_000049,USR_00044,2024-05-19 12:06:00,debit_card,6554,success,SUCCESS,,False,False
PAY_000033,BKG_000050,USR_00045,2024-08-07 10:28:00,UPI,8960,success,SUCCESS,,False,True
PAY_000034,BKG_000051,USR_00045,2024-07-03 19:58:00,UPI,5531,success,SUCCESS,,False,True
PAY_000035,BKG_000053,USR_00046,2024-07-24 10:17:00,UPI,4728,success,SUCCESS,,False,True
PAY_000036,BKG_000054,USR_00048,2024-05-24 17:34:00,credit_card,7568,success,SUCCESS,,False,False
PAY_000037,BKG_000055,USR_00048,2024-04-23 18:01:00,debit_card,8098,success,SUCCESS,,False,False
PAY_000038,BKG_000056,USR_00048,2024-08-02 18:36:00,debit_card,7751,success,SUCCESS,,False,True
PAY_000039,BKG_000057,USR_00049,2024-04-15 12:44:00,debit_card,6503,success,SUCCESS,,False,False
PAY_000040,BKG_000058,USR_00049,2024-04-14 10:56:00,netbanking,4317,success,SUCCESS,,False,False
PAY_000041,BKG_000059,USR_00050,2024-08-02 13:29:00,UPI,3854,success,SUCCESS,,False,True
PAY_000042,BKG_000061,USR_00051,2024-08-07 15:02:00,debit_card,3930,success,SUCCESS,,False,True
PAY_000043,BKG_000065,USR_00054,2024-07-05 11:59:00,debit_card,7383,success,SUCCESS,,False,True
PAY_000044,BKG_000066,USR_00054,2024-05-26 10:56:00,UPI,7028,success,SUCCESS,,False,False
PAY_000045,BKG_000067,USR_00055,2024-08-27 13:47:00,debit_card,5064,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000046,BKG_000069,USR_00056,2024-07-01 17:35:00,debit_card,5646,success,SUCCESS,,False,True
PAY_000047,BKG_000070,USR_00057,2024-04-21 10:27:00,credit_card,3390,success,SUCCESS,,False,False
PAY_000048,BKG_000072,USR_00060,2024-08-08 15:34:00,credit_card,4727,success,SUCCESS,,False,True
PAY_000049,BKG_000073,USR_00061,2024-06-15 10:25:00,wallet,3767,success,SUCCESS,,False,False
PAY_000050,BKG_000074,USR_00061,2024-08-21 22:13:00,UPI,6903,success,SUCCESS,,False,True
PAY_000051,BKG_000076,USR_00067,2024-08-18 18:40:00,UPI,5558,success,SUCCESS,,False,True
PAY_000052,BKG_000077,USR_00067,2024-08-18 18:36:00,UPI,5979,success,SUCCESS,,False,True
PAY_000053,BKG_000078,USR_00067,2024-08-17 16:13:00,credit_card,5377,success,SUCCESS,,False,True
PAY_000054,BKG_000079,USR_00069,2024-07-01 14:50:00,UPI,3547,pending,PENDING,,False,True
PAY_000055,BKG_000080,USR_00072,2024-08-29 18:05:00,debit_card,8935,pending,PENDING,,False,True
PAY_000056,BKG_000081,USR_00072,2024-08-29 17:58:00,UPI,5506,success,SUCCESS,,False,True
PAY_000057,BKG_000083,USR_00078,2024-05-06 11:52:00,debit_card,4268,success,SUCCESS,,False,False
PAY_000058,BKG_000084,USR_00079,2024-07-04 12:10:00,UPI,4433,success,SUCCESS,,False,True
PAY_000059,BKG_000085,USR_00079,2024-07-04 12:06:00,UPI,6614,success,SUCCESS,,False,True
PAY_000060,BKG_000086,USR_00080,2024-04-26 11:21:00,netbanking,7710,failed,DECLINED,Card declined by bank,False,False
PAY_000060R,BKG_000086,USR_00080,2024-04-26 11:30:00,netbanking,7710,success,SUCCESS,,True,False
PAY_000061,BKG_000087,USR_00084,2024-07-13 14:37:00,credit_card,8890,success,SUCCESS,,False,True
PAY_000062,BKG_000088,USR_00084,2024-07-13 14:36:00,debit_card,8124,success,SUCCESS,,False,True
PAY_000063,BKG_000091,USR_00085,2024-07-29 20:49:00,credit_card,6200,success,SUCCESS,,False,True
PAY_000064,BKG_000092,USR_00085,2024-08-30 13:10:00,UPI,8179,success,SUCCESS,,False,True
PAY_000065,BKG_000093,USR_00086,2024-08-17 17:42:00,UPI,5279,success,SUCCESS,,False,True
PAY_000066,BKG_000095,USR_00087,2024-08-14 19:43:00,debit_card,6553,success,SUCCESS,,False,True
PAY_000067,BKG_000097,USR_00087,2024-06-29 18:46:00,debit_card,6461,pending,PENDING,,False,False
PAY_000068,BKG_000098,USR_00087,2024-06-04 18:41:00,credit_card,5841,success,SUCCESS,,False,False
PAY_000069,BKG_000099,USR_00088,2024-07-31 11:25:00,UPI,4608,success,SUCCESS,,False,True
PAY_000070,BKG_000102,USR_00089,2024-08-21 10:14:00,credit_card,6199,success,SUCCESS,,False,True
PAY_000071,BKG_000103,USR_00089,2024-07-18 18:29:00,UPI,7659,success,SUCCESS,,False,True
PAY_000072,BKG_000106,USR_00090,2024-07-04 14:30:00,debit_card,7982,success,SUCCESS,,False,True
PAY_000073,BKG_000108,USR_00096,2024-07-18 08:53:00,debit_card,5548,success,SUCCESS,,False,True
PAY_000074,BKG_000109,USR_00098,2024-08-20 10:48:00,netbanking,7939,success,SUCCESS,,False,True
PAY_000075,BKG_000110,USR_00099,2024-08-08 22:15:00,debit_card,5354,success,SUCCESS,,False,True
PAY_000076,BKG_000111,USR_00099,2024-05-21 09:37:00,UPI,6614,success,SUCCESS,,False,False
PAY_000077,BKG_000112,USR_00100,2024-06-23 23:10:00,UPI,7208,success,SUCCESS,,False,False
PAY_000078,BKG_000113,USR_00101,2024-07-17 10:19:00,UPI,4031,success,SUCCESS,,False,True
PAY_000079,BKG_000115,USR_00101,2024-06-02 14:04:00,UPI,3988,success,SUCCESS,,False,False
PAY_000080,BKG_000117,USR_00102,2024-08-02 19:44:00,credit_card,3718,success,SUCCESS,,False,True
PAY_000081,BKG_000118,USR_00104,2024-07-29 12:01:00,debit_card,5650,success,SUCCESS,,False,True
PAY_000082,BKG_000119,USR_00104,2024-08-15 14:12:00,UPI,6640,success,SUCCESS,,False,True
PAY_000083,BKG_000122,USR_00105,2024-08-15 15:51:00,UPI,6022,success,SUCCESS,,False,True
PAY_000084,BKG_000125,USR_00108,2024-08-17 09:23:00,netbanking,3171,success,SUCCESS,,False,True
PAY_000085,BKG_000128,USR_00112,2024-08-01 15:46:00,UPI,5885,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_000085R,BKG_000128,USR_00112,2024-08-01 15:54:00,UPI,5885,success,SUCCESS,,True,True
PAY_000086,BKG_000129,USR_00112,2024-08-08 12:56:00,UPI,7173,success,SUCCESS,,False,True
PAY_000087,BKG_000130,USR_00113,2024-06-28 19:07:00,UPI,6492,success,SUCCESS,,False,False
PAY_000088,BKG_000132,USR_00113,2024-06-18 14:36:00,wallet,7671,success,SUCCESS,,False,False
PAY_000089,BKG_000133,USR_00113,2024-05-30 21:05:00,UPI,4531,success,SUCCESS,,False,False
PAY_000090,BKG_000134,USR_00118,2024-06-08 14:24:00,wallet,6454,success,SUCCESS,,False,False
PAY_000091,BKG_000134,USR_00118,2024-06-08 14:22:00,wallet,6454,success,SUCCESS,,False,False
PAY_000092,BKG_000135,USR_00118,2024-06-08 14:15:00,credit_card,7298,success,SUCCESS,,False,False
PAY_000093,BKG_000136,USR_00119,2024-06-23 16:24:00,credit_card,8315,success,SUCCESS,,False,False
PAY_000094,BKG_000137,USR_00119,2024-08-02 10:15:00,debit_card,7396,success,SUCCESS,,False,True
PAY_000095,BKG_000139,USR_00121,2024-08-02 19:28:00,UPI,5149,success,SUCCESS,,False,True
PAY_000096,BKG_000140,USR_00122,2024-07-14 23:03:00,netbanking,6420,success,SUCCESS,,False,True
PAY_000097,BKG_000142,USR_00122,2024-08-17 22:52:00,UPI,7475,success,SUCCESS,,False,True
PAY_000098,BKG_000143,USR_00123,2024-08-23 09:24:00,debit_card,3878,success,SUCCESS,,False,True
PAY_000099,BKG_000144,USR_00124,2024-06-13 11:59:00,credit_card,3983,failed,BANK_ERROR,Bank server error,False,False
PAY_000100,BKG_000145,USR_00126,2024-06-19 12:43:00,netbanking,8370,success,SUCCESS,,False,False
PAY_000101,BKG_000146,USR_00126,2024-05-25 19:44:00,UPI,7100,success,SUCCESS,,False,False
PAY_000102,BKG_000147,USR_00126,2024-08-13 14:25:00,debit_card,2504,success,SUCCESS,,False,True
PAY_000103,BKG_000149,USR_00128,2024-08-19 20:35:00,UPI,4116,failed,BANK_ERROR,Bank server error,False,True
PAY_000103R,BKG_000149,USR_00128,2024-08-19 20:36:00,UPI,4116,failed,BANK_ERROR,Bank server error,True,True
PAY_000104,BKG_000150,USR_00130,2024-08-25 18:26:00,UPI,4999,success,SUCCESS,,False,True
PAY_000105,BKG_000151,USR_00130,2024-08-24 11:44:00,debit_card,8541,success,SUCCESS,,False,True
PAY_000106,BKG_000152,USR_00132,2024-08-15 14:18:00,netbanking,8864,success,SUCCESS,,False,True
PAY_000107,BKG_000153,USR_00132,2024-07-06 22:48:00,UPI,6548,success,SUCCESS,,False,True
PAY_000108,BKG_000154,USR_00134,2024-06-16 14:19:00,debit_card,8960,success,SUCCESS,,False,False
PAY_000109,BKG_000155,USR_00134,2024-06-24 21:52:00,UPI,6285,success,SUCCESS,,False,False
PAY_000110,BKG_000157,USR_00136,2024-06-09 14:58:00,debit_card,7207,success,SUCCESS,,False,False
PAY_000111,BKG_000158,USR_00136,2024-07-22 14:16:00,UPI,5830,success,SUCCESS,,False,True
PAY_000112,BKG_000162,USR_00139,2024-06-19 16:47:00,UPI,7038,success,SUCCESS,,False,False
PAY_000113,BKG_000163,USR_00144,2024-05-20 15:22:00,UPI,5355,success,SUCCESS,,False,False
PAY_000114,BKG_000164,USR_00145,2024-07-08 11:14:00,debit_card,6028,success,SUCCESS,,False,True
PAY_000115,BKG_000166,USR_00145,2024-08-24 18:23:00,credit_card,7982,success,SUCCESS,,False,True
PAY_000116,BKG_000167,USR_00146,2024-05-07 20:07:00,credit_card,3649,success,SUCCESS,,False,False
PAY_000117,BKG_000169,USR_00146,2024-06-18 08:35:00,credit_card,7377,success,SUCCESS,,False,False
PAY_000118,BKG_000171,USR_00148,2024-04-21 15:29:00,credit_card,8912,success,SUCCESS,,False,False
PAY_000119,BKG_000172,USR_00148,2024-05-07 16:47:00,UPI,4434,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000119R,BKG_000172,USR_00148,2024-05-07 16:55:00,UPI,4434,success,SUCCESS,,True,False
PAY_000120,BKG_000173,USR_00148,2024-05-07 16:36:00,debit_card,6036,success,SUCCESS,,False,False
PAY_000121,BKG_000175,USR_00149,2024-08-09 21:54:00,credit_card,4223,success,SUCCESS,,False,True
PAY_000122,BKG_000177,USR_00150,2024-08-08 11:08:00,UPI,7987,success,SUCCESS,,False,True
PAY_000123,BKG_000178,USR_00153,2024-06-03 17:43:00,UPI,7188,success,SUCCESS,,False,False
PAY_000124,BKG_000179,USR_00153,2024-08-17 18:15:00,UPI,5534,success,SUCCESS,,False,True
PAY_000125,BKG_000180,USR_00154,2024-08-02 11:47:00,debit_card,5403,success,SUCCESS,,False,True
PAY_000126,BKG_000182,USR_00156,2024-07-27 13:12:00,debit_card,4577,success,SUCCESS,,False,True
PAY_000127,BKG_000183,USR_00157,2024-08-12 17:05:00,credit_card,4072,success,SUCCESS,,False,True
PAY_000128,BKG_000184,USR_00158,2024-08-29 16:40:00,debit_card,5880,success,SUCCESS,,False,True
PAY_000129,BKG_000185,USR_00158,2024-08-08 13:19:00,UPI,7519,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_000130,BKG_000186,USR_00159,2024-07-16 17:04:00,debit_card,3386,pending,PENDING,,False,True
PAY_000131,BKG_000187,USR_00160,2024-06-01 11:04:00,UPI,4304,success,SUCCESS,,False,False
PAY_000132,BKG_000188,USR_00160,2024-07-25 14:28:00,netbanking,5163,success,SUCCESS,,False,True
PAY_000133,BKG_000189,USR_00161,2024-08-19 15:03:00,UPI,8084,success,SUCCESS,,False,True
PAY_000134,BKG_000190,USR_00162,2024-05-24 12:23:00,credit_card,5736,success,SUCCESS,,False,False
PAY_000135,BKG_000192,USR_00165,2024-05-05 09:58:00,netbanking,8606,success,SUCCESS,,False,False
PAY_000136,BKG_000193,USR_00167,2024-07-04 16:29:00,debit_card,6607,success,SUCCESS,,False,True
PAY_000137,BKG_000194,USR_00169,2024-08-13 16:06:00,debit_card,6205,success,SUCCESS,,False,True
PAY_000138,BKG_000196,USR_00169,2024-08-25 11:32:00,debit_card,5499,success,SUCCESS,,False,True
PAY_000139,BKG_000197,USR_00169,2024-07-31 09:29:00,UPI,8102,success,SUCCESS,,False,True
PAY_000140,BKG_000198,USR_00170,2024-07-05 08:41:00,UPI,7416,success,SUCCESS,,False,True
PAY_000141,BKG_000200,USR_00172,2024-08-19 10:21:00,UPI,6394,success,SUCCESS,,False,True
PAY_000142,BKG_000202,USR_00173,2024-07-04 18:35:00,netbanking,6943,success,SUCCESS,,False,True
PAY_000143,BKG_000204,USR_00174,2024-04-29 12:41:00,UPI,8187,success,SUCCESS,,False,False
PAY_000144,BKG_000205,USR_00174,2024-06-16 12:41:00,UPI,4449,success,SUCCESS,,False,False
PAY_000145,BKG_000208,USR_00176,2024-08-06 15:33:00,wallet,5288,success,SUCCESS,,False,True
PAY_000146,BKG_000210,USR_00181,2024-08-25 14:52:00,UPI,6731,success,SUCCESS,,False,True
PAY_000147,BKG_000211,USR_00181,2024-07-15 15:02:00,debit_card,4918,success,SUCCESS,,False,True
PAY_000148,BKG_000213,USR_00188,2024-07-14 11:24:00,UPI,6120,pending,PENDING,,False,True
PAY_000149,BKG_000214,USR_00189,2024-06-15 15:44:00,UPI,4755,success,SUCCESS,,False,False
PAY_000150,BKG_000215,USR_00191,2024-07-26 10:40:00,debit_card,8089,success,SUCCESS,,False,True
PAY_000151,BKG_000217,USR_00192,2024-05-27 11:03:00,UPI,8097,success,SUCCESS,,False,False
PAY_000152,BKG_000218,USR_00193,2024-08-20 13:51:00,UPI,4904,success,SUCCESS,,False,True
PAY_000153,BKG_000219,USR_00193,2024-07-31 10:13:00,UPI,3887,success,SUCCESS,,False,True
PAY_000154,BKG_000222,USR_00198,2024-07-01 09:04:00,netbanking,7885,success,SUCCESS,,False,True
PAY_000155,BKG_000223,USR_00199,2024-08-14 23:11:00,UPI,6602,pending,PENDING,,False,True
PAY_000156,BKG_000224,USR_00202,2024-07-08 10:35:00,UPI,5356,success,SUCCESS,,False,True
PAY_000157,BKG_000225,USR_00202,2024-08-19 15:59:00,UPI,4026,failed,INSUFFICIENT_FUNDS,Insufficient balance,False,True
PAY_000158,BKG_000226,USR_00204,2024-06-23 13:01:00,debit_card,7622,success,SUCCESS,,False,False
PAY_000159,BKG_000227,USR_00204,2024-05-19 11:29:00,credit_card,4310,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000160,BKG_000228,USR_00204,2024-06-27 18:39:00,UPI,4083,success,SUCCESS,,False,False
PAY_000161,BKG_000229,USR_00205,2024-04-28 14:24:00,netbanking,8782,success,SUCCESS,,False,False
PAY_000162,BKG_000230,USR_00205,2024-04-28 14:31:00,debit_card,6283,success,SUCCESS,,False,False
PAY_000163,BKG_000231,USR_00208,2024-06-29 09:38:00,UPI,5521,success,SUCCESS,,False,False
PAY_000164,BKG_000232,USR_00208,2024-07-11 15:40:00,wallet,4664,success,SUCCESS,,False,True
PAY_000165,BKG_000233,USR_00208,2024-07-22 18:21:00,debit_card,4938,success,SUCCESS,,False,True
PAY_000166,BKG_000234,USR_00208,2024-07-15 12:35:00,credit_card,3726,success,SUCCESS,,False,True
PAY_000167,BKG_000235,USR_00212,2024-08-24 09:11:00,debit_card,4844,success,SUCCESS,,False,True
PAY_000168,BKG_000237,USR_00214,2024-08-23 15:11:00,UPI,6674,success,SUCCESS,,False,True
PAY_000169,BKG_000238,USR_00214,2024-07-02 10:37:00,UPI,7089,success,SUCCESS,,False,True
PAY_000170,BKG_000239,USR_00214,2024-05-15 17:28:00,UPI,5782,success,SUCCESS,,False,False
PAY_000171,BKG_000240,USR_00216,2024-06-13 13:29:00,UPI,6731,success,SUCCESS,,False,False
PAY_000172,BKG_000241,USR_00216,2024-06-02 16:04:00,UPI,7406,success,SUCCESS,,False,False
PAY_000173,BKG_000242,USR_00216,2024-06-02 16:01:00,UPI,6571,success,SUCCESS,,False,False
PAY_000174,BKG_000243,USR_00216,2024-08-10 11:49:00,credit_card,5826,success,SUCCESS,,False,True
PAY_000175,BKG_000245,USR_00217,2024-05-01 11:11:00,UPI,8053,success,SUCCESS,,False,False
PAY_000176,BKG_000247,USR_00217,2024-05-27 09:48:00,UPI,3479,success,SUCCESS,,False,False
PAY_000177,BKG_000250,USR_00218,2024-08-09 11:45:00,debit_card,4401,success,SUCCESS,,False,True
PAY_000178,BKG_000251,USR_00221,2024-06-30 10:35:00,UPI,6769,failed,TIMEOUT,Payment gateway timeout,False,False
PAY_000179,BKG_000252,USR_00223,2024-06-07 10:27:00,UPI,5867,success,SUCCESS,,False,False
PAY_000180,BKG_000253,USR_00223,2024-06-06 16:01:00,UPI,6401,success,SUCCESS,,False,False
PAY_000181,BKG_000254,USR_00224,2024-05-22 13:04:00,credit_card,5723,success,SUCCESS,,False,False
PAY_000182,BKG_000255,USR_00224,2024-08-09 22:55:00,credit_card,6657,success,SUCCESS,,False,True
PAY_000183,BKG_000257,USR_00225,2024-05-13 11:12:00,UPI,7626,success,SUCCESS,,False,False
PAY_000184,BKG_000258,USR_00228,2024-06-25 12:03:00,credit_card,7369,success,SUCCESS,,False,False
PAY_000185,BKG_000259,USR_00228,2024-08-17 17:53:00,debit_card,4640,success,SUCCESS,,False,True
PAY_000186,BKG_000260,USR_00228,2024-08-19 23:11:00,UPI,7418,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_000187,BKG_000261,USR_00230,2024-06-15 15:11:00,UPI,7305,success,SUCCESS,,False,False
PAY_000188,BKG_000262,USR_00230,2024-06-23 13:12:00,debit_card,8207,success,SUCCESS,,False,False
PAY_000189,BKG_000263,USR_00231,2024-06-29 11:08:00,credit_card,4964,success,SUCCESS,,False,False
PAY_000190,BKG_000264,USR_00232,2024-06-10 13:00:00,debit_card,7854,success,SUCCESS,,False,False
PAY_000191,BKG_000265,USR_00234,2024-08-23 17:50:00,UPI,8067,success,SUCCESS,,False,True
PAY_000192,BKG_000266,USR_00234,2024-05-23 22:41:00,UPI,5690,success,SUCCESS,,False,False
PAY_000193,BKG_000267,USR_00234,2024-05-23 22:37:00,debit_card,7541,success,SUCCESS,,False,False
PAY_000194,BKG_000269,USR_00239,2024-08-26 19:24:00,UPI,4585,success,SUCCESS,,False,True
PAY_000195,BKG_000270,USR_00240,2024-08-07 19:55:00,credit_card,2981,success,SUCCESS,,False,True
PAY_000196,BKG_000270,USR_00240,2024-08-07 19:54:00,credit_card,2981,success,SUCCESS,,False,True
PAY_000197,BKG_000272,USR_00241,2024-07-23 09:44:00,credit_card,7233,success,SUCCESS,,False,True
PAY_000198,BKG_000274,USR_00241,2024-07-25 10:58:00,debit_card,8259,success,SUCCESS,,False,True
PAY_000199,BKG_000276,USR_00241,2024-07-21 17:59:00,UPI,3489,success,SUCCESS,,False,True
PAY_000200,BKG_000278,USR_00244,2024-08-21 18:01:00,debit_card,8301,success,SUCCESS,,False,True
PAY_000201,BKG_000279,USR_00244,2024-08-27 13:52:00,UPI,5100,success,SUCCESS,,False,True
PAY_000202,BKG_000281,USR_00244,2024-05-16 12:15:00,credit_card,4403,success,SUCCESS,,False,False
PAY_000203,BKG_000282,USR_00246,2024-07-26 08:36:00,UPI,6746,failed,TIMEOUT,Payment gateway timeout,False,True
PAY_000204,BKG_000283,USR_00246,2024-07-26 08:36:00,debit_card,8318,success,SUCCESS,,False,True
PAY_000205,BKG_000284,USR_00246,2024-08-14 14:53:00,debit_card,7372,success,SUCCESS,,False,True
PAY_000206,BKG_000285,USR_00247,2024-08-04 20:21:00,debit_card,4314,success,SUCCESS,,False,True
PAY_000207,BKG_000286,USR_00248,2024-06-22 13:28:00,debit_card,6621,success,SUCCESS,,False,False
PAY_000208,BKG_000287,USR_00250,2024-07-29 12:35:00,credit_card,7858,success,SUCCESS,,False,True
PAY_000209,BKG_000288,USR_00251,2024-07-04 18:22:00,UPI,5816,success,SUCCESS,,False,True
PAY_000210,BKG_000289,USR_00252,2024-07-13 12:11:00,UPI,7600,success,SUCCESS,,False,True
PAY_000211,BKG_000290,USR_00253,2024-07-27 13:08:00,UPI,6687,success,SUCCESS,,False,True
PAY_000212,BKG_000291,USR_00254,2024-07-15 13:31:00,debit_card,4130,success,SUCCESS,,False,True
PAY_000213,BKG_000292,USR_00255,2024-05-01 08:51:00,debit_card,5865,failed,DECLINED,Card declined by bank,False,False
PAY_000214,BKG_000293,USR_00255,2024-04-09 11:31:00,netbanking,8022,success,SUCCESS,,False,False
PAY_000215,BKG_000296,USR_00256,2024-04-20 10:33:00,UPI,8213,success,SUCCESS,,False,False
PAY_000216,BKG_000297,USR_00257,2024-07-24 13:13:00,UPI,4821,success,SUCCESS,,False,True
PAY_000217,BKG_000298,USR_00258,2024-07-07 20:13:00,UPI,7283,pending,PENDING,,False,True
PAY_000218,BKG_000299,USR_00258,2024-07-07 20:17:00,credit_card,7145,success,SUCCESS,,False,True
PAY_000219,BKG_000303,USR_00260,2024-06-03 09:15:00,UPI,5590,success,SUCCESS,,False,False
PAY_000220,BKG_000305,USR_00260,2024-06-20 22:25:00,UPI,8216,success,SUCCESS,,False,False
PAY_000221,BKG_000306,USR_00260,2024-08-27 17:31:00,credit_card,6362,success,SUCCESS,,False,True
PAY_000222,BKG_000307,USR_00261,2024-06-12 13:28:00,UPI,4980,success,SUCCESS,,False,False
PAY_000223,BKG_000308,USR_00261,2024-06-15 11:58:00,UPI,6639,success,SUCCESS,,False,False
PAY_000224,BKG_000309,USR_00262,2024-08-25 09:28:00,UPI,3873,success,SUCCESS,,False,True
PAY_000225,BKG_000310,USR_00263,2024-08-08 19:38:00,UPI,6660,success,SUCCESS,,False,True
PAY_000226,BKG_000311,USR_00264,2024-08-05 11:23:00,UPI,5205,success,SUCCESS,,False,True
PAY_000227,BKG_000313,USR_00264,2024-06-01 17:35:00,UPI,5444,success,SUCCESS,,False,False
PAY_000228,BKG_000314,USR_00264,2024-07-12 14:18:00,credit_card,5516,success,SUCCESS,,False,True
PAY_000229,BKG_000315,USR_00266,2024-08-14 20:51:00,UPI,3430,pending,PENDING,,False,True
PAY_000230,BKG_000316,USR_00268,2024-06-07 13:36:00,debit_card,3700,success,SUCCESS,,False,False
PAY_000231,BKG_000317,USR_00269,2024-07-07 20:47:00,netbanking,5304,success,SUCCESS,,False,True
PAY_000232,BKG_000318,USR_00272,2024-06-15 15:47:00,UPI,5829,success,SUCCESS,,False,False
PAY_000233,BKG_000319,USR_00273,2024-07-22 15:24:00,UPI,6852,success,SUCCESS,,False,True
PAY_000234,BKG_000320,USR_00274,2024-06-21 14:35:00,credit_card,7561,success,SUCCESS,,False,False
PAY_000235,BKG_000321,USR_00277,2024-07-22 14:35:00,netbanking,7541,success,SUCCESS,,False,True
PAY_000236,BKG_000322,USR_00277,2024-07-05 17:16:00,wallet,7467,success,SUCCESS,,False,True
PAY_000237,BKG_000323,USR_00279,2024-07-24 09:11:00,UPI,6029,success,SUCCESS,,False,True
PAY_000238,BKG_000324,USR_00282,2024-08-14 17:45:00,UPI,2743,success,SUCCESS,,False,True
PAY_000239,BKG_000326,USR_00283,2024-05-31 10:38:00,UPI,5361,success,SUCCESS,,False,False
PAY_000240,BKG_000327,USR_00284,2024-08-03 10:30:00,debit_card,5489,pending,PENDING,,False,True
PAY_000241,BKG_000329,USR_00285,2024-04-14 12:40:00,debit_card,3999,success,SUCCESS,,False,False
PAY_000242,BKG_000330,USR_00285,2024-06-29 12:30:00,UPI,6515,pending,PENDING,,False,False
PAY_000243,BKG_000331,USR_00287,2024-08-01 16:31:00,credit_card,6839,success,SUCCESS,,False,True
PAY_000244,BKG_000332,USR_00287,2024-06-09 18:07:00,credit_card,4972,success,SUCCESS,,False,False
PAY_000245,BKG_000333,USR_00288,2024-08-27 10:39:00,UPI,6344,success,SUCCESS,,False,True
PAY_000246,BKG_000335,USR_00290,2024-07-10 11:02:00,debit_card,3881,success,SUCCESS,,False,True
