review_id,restaurant_id,review_date,rating,is_complaint,review_text
REV0000106,RST101,2024-09-10,4,false,Love it!
REV0000107,RST101,2024-09-07,4,false,Bad experience
REV0000108,RST101,2024-10-08,4,false,Cold food
REV0000109,RST101,2024-09-25,5,false,Excellent!
REV0000110,RST101,2024-09-10,5,false,Late delivery
REV0000111,RST101,2024-10-03,5,false,Late delivery
REV0000112,RST101,2024-10-08,4,false,Wrong order
REV0000113,RST101,2024-09-19,5,false,Love it!
REV0000114,RST101,2024-09-16,5,false,Excellent!
REV0000115,RST101,2024-09-01,5,false,Bad experience
REV0000116,RST101,2024-09-04,4,false,Love it!
REV0000117,RST101,2024-09-17,4,false,Good food!
REV0000118,RST101,2024-09-16,4,false,Okay
REV0000119,RST101,2024-09-12,5,false,Late delivery
REV0000120,RST101,2024-09-18,4,false,Late delivery
REV0000121,RST101,2024-09-25,4,false,Bad experience
REV0000122,RST101,2024-09-15,4,false,Love it!
REV0000123,RST101,2024-10-04,4,false,Excellent!
REV0000124,RST101,2024-09-05,5,false,Late delivery
REV0000125,RST101,2024-09-01,4,false,Bad experience
REV0000126,RST101,2024-10-12,4,false,Excellent!
REV0000127,RST101,2024-09-23,5,false,Okay
REV0000128,RST101,2024-09-21,5,false,Good food!
REV0000129,RST101,2024-10-05,4,false,Bad experience
REV0000130,RST101,2024-09-12,4,false,Love it!
REV0000131,RST101,2024-09-05,5,false,Good food!
REV0000132,RST101,2024-10-04,4,false,Late delivery
REV0000133,RST101,2024-09-25,4,false,Bad experience
REV0000134,RST101,2024-09-11,4,false,Cold food
REV0000135,RST101,2024-10-09,4,true,Excellent!
REV0000136,RST101,2024-09-25,4,false,Okay
REV0000137,RST101,2024-09-01,4,false,Cold food
REV0000138,RST101,2024-09-17,5,false,Late delivery
REV0000139,RST101,2024-10-10,4,false,Bad experience
REV0000140,RST101,2024-09-15,4,false,Cold food
REV0000141,RST101,2024-09-12,3,false,Wrong order
REV0000142,RST101,2024-09-30,4,false,Good food!
REV0000143,RST101,2024-10-02,4,false,Cold food
REV0000144,RST101,2024-09-17,5,false,Wrong order
REV0000145,RST101,2024-10-12,4,false,Excellent!
REV0000146,RST101,2024-09-30,4,false,Good food!
REV0000147,RST101,2024-09-21,4,false,Okay
REV0000148,RST101,2024-09-17,4,false,Cold food
REV0000149,RST101,2024-09-23,5,false,Good food!
REV0000150,RST101,2024-09-20,3,false,Late delivery
REV0000151,RST101,2024-09-13,4,false,Love it!
REV0000152,RST101,2024-09-19,4,false,Cold food
REV0000153,RST101,2024-10-11,4,true,Bad experience
REV0000154,RST101,2024-09-11,4,false,Cold food
REV0000155,RST101,2024-09-21,5,false,Love it!
REV0000156,RST101,2024-09-19,5,false,Late delivery
REV0000157,RST101,2024-10-09,4,false,Okay
REV0000158,RST101,2024-09-27,4,false,Cold food
REV0000159,RST101,2024-10-12,4,false,Excellent!
REV0000160,RST101,2024-09-12,4,false,Cold food
REV0000161,RST101,2024-09-27,5,false,Wrong order
REV0000162,RST101,2024-09-11,5,false,Excellent!
REV0000163,RST101,2024-09-14,4,false,Good food!
REV0000164,RST101,2024-10-05,5,false,Okay
REV0000165,RST101,2024-10-07,4,false,Wrong order
REV0000166,RST101,2024-09-10,5,false,Bad experience
REV0000167,RST101,2024-09-18,4,false,Bad experience
REV0000168,RST101,2024-09-30,4,false,Okay
REV0000169,RST101,2024-09-21,5,false,Okay
REV0000170,RST101,2024-09-28,5,false,Good food!
REV0000171,RST101,2024-09-28,4,false,Cold food
REV0000172,RST101,2024-09-14,4,false,Cold food
REV0000173,RST101,2024-09-06,5,false,Bad experience
REV0000174,RST101,2024-09-23,5,false,Excellent!
REV0000175,RST101,2024-09-12,5,false,Okay
REV0000176,RST101,2024-09-19,4,false,Okay
REV0000177,RST101,2024-09-30,4,false,Good food!
REV0000178,RST101,2024-10-10,5,false,Good food!
REV0000179,RST101,2024-10-06,4,false,Excellent!
REV0000180,RST101,2024-09-14,4,true,Good food!
REV0000181,RST101,2024-10-19,2,true,Late delivery
REV0000182,RST101,2024-10-19,1,true,Good food!
REV0000183,RST101,2024-10-18,3,false,Love it!
REV0000184,RST101,2024-10-16,2,false,Excellent!
REV0000185,RST101,2024-10-21,3,false,Love it!
REV0000186,RST101,2024-10-15,3,true,Cold food
REV0000187,RST101,2024-10-15,3,true,Wrong order
REV0000188,RST101,2024-10-15,2,false,Good food!
REV0000189,RST101,2024-10-19,3,true,Love it!
REV0000190,RST101,2024-10-17,2,true,Wrong order
REV0000191,RST101,2024-10-19,3,false,Wrong order
REV0000192,RST101,2024-10-20,2,false,Wrong order
REV0000193,RST101,2024-10-20,2,true,Excellent!
REV0000194,RST101,2024-10-19,2,true,Bad experience
REV0000195,RST101,2024-10-15,2,true,Love it!
REV0000196,RST101,2024-10-21,3,false,Bad experience
REV0000197,RST101,2024-10-21,2,false,Late delivery
REV0000198,RST101,2024-10-15,2,false,Late delivery
REV0000199,RST101,2024-10-17,3,true,Wrong order
REV0000200,RST101,2024-10-20,3,true,Okay
REV0000201,RST101,2024-10-18,2,true,Love it!
REV0000202,RST101,2024-10-17,3,true,Okay
REV0000203,RST101,2024-10-21,3,true,Late delivery
REV0000204,RST101,2024-10-19,3,true,Okay
REV0000205,RST101,2024-10-16,1,false,Bad experience
REV0000206,RST101,2024-10-20,3,false,Wrong order
REV0000207,RST101,2024-10-20,3,true,Love it!
REV0000208,RST101,2024-10-18,2,true,Good food!
REV0000209,RST101,2024-10-14,2,false,Late delivery
REV0000210,RST101,2024-10-19,2,true,Love it!
REV0000211,RST101,2024-10-21,4,false,Good food!
REV0000212,RST101,2024-10-15,2,false,Late delivery
REV0000213,RST101,2024-10-18,2,false,Excellent!
REV0000214,RST101,2024-10-20,2,true,Good food!
REV0000215,RST101,2024-10-15,2,true,Excellent!
REV0000216,RST101,2024-10-15,2,true,Late delivery
REV0000217,RST101,2024-10-21,3,false,Good food!
REV0000218,RST101,2024-10-21,2,true,Good food!
REV0000219,RST101,2024-10-17,3,true,Love it!
REV0000220,RST101,2024-10-20,3,false,Love it!
REV0000221,RST101,2024-10-19,3,true,Late delivery
REV0000222,RST101,2024-10-15,2,true,Late delivery
REV0000223,RST101,2024-10-14,2,true,Late delivery
REV0000224,RST101,2024-10-18,2,false,Excellent!
REV0000225,RST101,2024-10-21,3,true,Okay
REV0000226,RST101,2024-10-18,3,false,Late delivery
REV0000227,RST101,2024-10-14,2,true,Cold food
REV0000228,RST101,2024-10-17,3,false,Wrong order
REV0000229,RST101,2024-10-21,2,false,Okay
REV0000230,RST101,2024-10-20,3,false,Good food!
REV0000231,RST101,2024-10-19,3,true,Wrong order
REV0000232,RST101,2024-10-17,2,true,Excellent!
REV0000233,RST101,2024-10-19,3,true,Love it!
REV0000234,RST101,2024-10-14,3,true,Cold food
REV0000235,RST101,2024-10-15,2,true,Late delivery
REV0000236,RST101,2024-10-19,2,true,Excellent!
REV0000237,RST101,2024-10-15,2,true,Okay
REV0000238,RST101,2024-10-14,3,false,Good food!
REV0000239,RST101,2024-10-18,2,true,Love it!
REV0000240,RST101,2024-10-17,2,false,Excellent!
REV0000241,RST102,2024-09-05,4,false,Bad experience
REV0000242,RST102,2024-09-09,4,false,Excellent!
REV0000243,RST102,2024-09-15,4,false,Okay
REV0000244,RST102,2024-09-14,3,false,Love it!
REV0000245,RST102,2024-09-01,4,true,Late delivery
REV0000246,RST102,2024-09-30,4,false,Excellent!
REV0000247,RST102,2024-09-09,4,false,Love it!
REV0000248,RST102,2024-10-04,4,false,Wrong order
REV0000249,RST102,2024-09-29,5,false,Wrong order
REV0000250,RST102,2024-09-02,3,false,Late delivery
REV0000251,RST102,2024-09-11,5,false,Love it!
REV0000252,RST102,2024-09-08,5,false,Wrong order
REV0000253,RST102,2024-10-05,5,true,Cold food
REV0000254,RST102,2024-10-09,4,false,Bad experience
REV0000255,RST102,2024-10-08,4,false,Okay
REV0000256,RST102,2024-09-07,4,false,Okay
REV0000257,RST102,2024-10-10,5,false,Good food!
REV0000258,RST102,2024-09-08,4,false,Wrong order
REV0000259,RST102,2024-10-13,5,false,Bad experience
REV0000260,RST102,2024-09-01,3,false,Cold food
REV0000261,RST102,2024-09-20,4,false,Okay
REV0000262,RST102,2024-10-06,4,false,Okay
REV0000263,RST102,2024-09-13,4,true,Late delivery
REV0000264,RST102,2024-09-21,4,false,Good food!
REV0000265,RST102,2024-09-02,5,false,Love it!
REV0000266,RST102,2024-10-07,4,false,Love it!
REV0000267,RST102,2024-09-18,4,false,Good food!
REV0000268,RST102,2024-09-16,4,false,Late delivery
REV0000269,RST102,2024-09-23,5,false,Excellent!
REV0000270,RST102,2024-10-05,4,false,Excellent!
REV0000271,RST102,2024-09-11,5,false,Okay
REV0000272,RST102,2024-09-20,5,false,Cold food
REV0000273,RST102,2024-10-08,5,false,Excellent!
REV0000274,RST102,2024-10-07,4,false,Late delivery
REV0000275,RST102,2024-09-23,5,false,Love it!
REV0000276,RST102,2024-09-28,4,false,Good food!
REV0000277,RST102,2024-09-26,4,false,Okay
REV0000278,RST102,2024-09-06,5,false,Excellent!
REV0000279,RST102,2024-09-21,4,false,Good food!
REV0000280,RST102,2024-09-09,5,false,Good food!
REV0000281,RST102,2024-09-20,4,false,Bad experience
REV0000282,RST102,2024-10-10,4,false,Excellent!
REV0000283,RST102,2024-10-09,4,false,Okay
REV0000284,RST102,2024-10-06,4,false,Good food!
REV0000285,RST102,2024-09-23,5,false,Love it!
REV0000286,RST102,2024-09-19,5,true,Love it!
REV0000287,RST102,2024-09-19,4,false,Late delivery
REV0000288,RST102,2024-09-21,4,false,Wrong order
REV0000289,RST102,2024-09-20,4,false,Bad experience
REV0000290,RST102,2024-09-22,5,true,Love it!
REV0000291,RST102,2024-09-13,5,false,Excellent!
REV0000292,RST102,2024-10-07,5,false,Late delivery
REV0000293,RST102,2024-09-02,4,false,Love it!
REV0000294,RST102,2024-09-13,4,false,Love it!
REV0000295,RST102,2024-09-20,5,false,Wrong order
REV0000296,RST102,2024-09-26,5,false,Excellent!
REV0000297,RST102,2024-09-21,5,false,Bad experience
REV0000298,RST102,2024-10-10,4,false,Bad experience
REV0000299,RST102,2024-10-13,4,false,Wrong order
REV0000300,RST102,2024-09-25,5,false,Love it!
REV0000301,RST102,2024-09-13,5,false,Good food!
REV0000302,RST102,2024-09-15,4,false,Wrong order
REV0000303,RST102,2024-09-07,4,false,Love it!
REV0000304,RST102,2024-10-13,4,false,Late delivery
REV0000305,RST102,2024-10-09,4,false,Excellent!
REV0000306,RST102,2024-10-10,4,false,Okay
REV0000307,RST102,2024-09-08,4,false,Late delivery
REV0000308,RST102,2024-09-27,5,false,Good food!
REV0000309,RST102,2024-10-05,4,false,Wrong order
REV0000310,RST102,2024-09-26,5,true,Love it!
REV0000311,RST102,2024-10-03,5,false,Bad experience
REV0000312,RST102,2024-10-07,4,false,Love it!
REV0000313,RST102,2024-09-05,4,true,Love it!
REV0000314,RST102,2024-09-25,4,false,Okay
REV0000315,RST102,2024-10-10,5,false,Okay
REV0000316,RST102,2024-09-29,5,false,Cold food
REV0000317,RST102,2024-10-06,3,true,Cold food
REV0000318,RST102,2024-09-13,4,false,Good food!
REV0000319,RST102,2024-09-19,4,false,Late delivery
REV0000320,RST102,2024-09-06,3,false,Wrong order
REV0000321,RST102,2024-10-01,4,false,Good food!
REV0000322,RST102,2024-10-04,5,false,Okay
REV0000323,RST102,2024-10-11,4,false,Late delivery
REV0000324,RST102,2024-09-09,4,false,Wrong order
REV0000325,RST102,2024-09-03,4,true,Good food!
REV0000326,RST102,2024-09-16,4,false,Wrong order
REV0000327,RST102,2024-09-15,4,false,Late delivery
REV0000328,RST102,2024-09-07,5,false,Good food!
REV0000329,RST102,2024-10-11,4,false,Bad experience
REV0000330,RST102,2024-09-16,4,false,Bad experience
REV0000331,RST102,2024-10-09,5,false,Bad experience
REV0000332,RST102,2024-10-05,5,false,Good food!
REV0000333,RST102,2024-09-26,5,false,Wrong order
REV0000334,RST102,2024-10-08,4,false,Love it!
REV0000335,RST102,2024-09-22,5,false,Love it!
REV0000336,RST102,2024-09-22,4,false,Good food!
REV0000337,RST102,2024-09-02,4,true,Late delivery
REV0000338,RST102,2024-09-20,4,false,Excellent!
REV0000339,RST102,2024-10-07,4,false,Bad experience
REV0000340,RST102,2024-09-10,4,false,Late delivery
REV0000341,RST102,2024-09-05,4,false,Good food!
REV0000342,RST102,2024-10-12,5,false,Late delivery
REV0000343,RST102,2024-09-19,5,false,Late delivery
REV0000344,RST102,2024-10-11,4,false,Love it!
REV0000345,RST102,2024-09-16,4,false,Cold food
REV0000346,RST102,2024-09-30,4,false,Excellent!
REV0000347,RST102,2024-10-07,4,false,Good food!
REV0000348,RST102,2024-09-11,4,false,Wrong order
REV0000349,RST102,2024-10-07,4,true,Excellent!
REV0000350,RST102,2024-10-12,4,false,Late delivery
REV0000351,RST102,2024-09-27,5,false,Love it!
REV0000352,RST102,2024-09-12,4,false,Cold food
REV0000353,RST102,2024-10-04,4,false,Late delivery
REV0000354,RST102,2024-10-12,3,false,Good food!
REV0000355,RST102,2024-09-09,4,false,Okay
REV0000356,RST102,2024-10-01,4,false,Excellent!
REV0000357,RST102,2024-09-05,5,false,Wrong order
REV0000358,RST102,2024-09-27,4,false,Okay
REV0000359,RST102,2024-10-09,4,false,Good food!
REV0000360,RST102,2024-10-04,5,false,Love it!
REV0000361,RST102,2024-09-15,4,false,Late delivery
REV0000362,RST102,2024-09-27,5,false,Excellent!
REV0000363,RST102,2024-09-28,4,false,Late delivery
REV0000364,RST102,2024-09-13,5,false,Cold food
REV0000365,RST102,2024-09-07,4,false,Late delivery
REV0000366,RST102,2024-09-22,3,false,Okay
REV0000367,RST102,2024-09-08,5,false,Late delivery
REV0000368,RST102,2024-09-04,4,false,Love it!
REV0000369,RST102,2024-09-03,5,false,Okay
REV0000370,RST102,2024-10-11,5,false,Love it!
REV0000371,RST102,2024-10-03,5,false,Excellent!
REV0000372,RST102,2024-09-04,5,false,Wrong order
REV0000373,RST102,2024-09-16,4,false,Bad experience
REV0000374,RST102,2024-09-25,5,false,Wrong order
REV0000375,RST102,2024-09-29,5,false,Excellent!
REV0000376,RST102,2024-09-30,5,false,Bad experience
REV0000377,RST102,2024-09-06,3,false,Good food!
REV0000378,RST102,2024-09-20,4,false,Bad experience
REV0000379,RST102,2024-09-03,4,false,Excellent!
REV0000380,RST102,2024-10-01,4,false,Cold food
REV0000381,RST102,2024-10-11,4,false,Late delivery
REV0000382,RST102,2024-09-14,4,false,Late delivery
REV0000383,RST102,2024-09-20,4,false,Late delivery
REV0000384,RST102,2024-09-20,4,false,Cold food
REV0000385,RST102,2024-09-18,4,false,Excellent!
REV0000386,RST102,2024-09-10,4,false,Love it!
REV0000387,RST102,2024-09-15,4,false,Cold food
REV0000388,RST102,2024-09-06,5,false,Love it!
REV0000389,RST102,2024-10-04,4,false,Okay
REV0000390,RST102,2024-09-01,4,false,Late delivery
REV0000391,RST102,2024-10-10,4,false,Cold food
REV0000392,RST102,2024-09-14,5,true,Love it!
REV0000393,RST102,2024-09-25,4,false,Late delivery
REV0000394,RST102,2024-09-25,4,false,Love it!
REV0000395,RST102,2024-10-06,4,false,Wrong order
REV0000396,RST102,2024-10-12,3,false,Bad experience
REV0000397,RST102,2024-09-09,3,false,Late delivery
REV0000398,RST102,2024-10-03,4,false,Love it!
REV0000399,RST102,2024-10-07,4,false,Excellent!
REV0000400,RST102,2024-09-17,4,false,Okay
REV0000401,RST102,2024-09-29,5,false,Bad experience
REV0000402,RST102,2024-09-11,5,false,Good food!
REV0000403,RST102,2024-10-07,4,false,Wrong order
REV0000404,RST102,2024-09-02,4,false,Late delivery
REV0000405,RST102,2024-09-27,5,false,Excellent!
REV0000406,RST102,2024-09-08,4,false,Wrong order
REV0000407,RST102,2024-09-13,5,false,Cold food
REV0000408,RST102,2024-09-25,4,false,Love it!
REV0000409,RST102,2024-09-16,4,false,Okay
REV0000410,RST102,2024-10-06,4,false,Okay
REV0000411,RST102,2024-10-03,5,false,Cold food
REV0000412,RST102,2024-09-20,4,false,Okay
REV0000413,RST102,2024-09-30,5,false,Love it!
REV0000414,RST102,2024-09-21,5,false,Okay
REV0000415,RST102,2024-09-25,5,false,Love it!
REV0000416,RST102,2024-09-21,4,false,Love it!
REV0000417,RST102,2024-09-30,5,false,Late delivery
REV0000418,RST102,2024-09-06,5,false,Wrong order
REV0000419,RST102,2024-09-03,4,false,Cold food
REV0000420,RST102,2024-09-22,4,false,Good food!
REV0000421,RST102,2024-10-19,2,false,Wrong order
REV0000422,RST102,2024-10-20,2,true,Okay
REV0000423,RST102,2024-10-16,2,true,Good food!
REV0000424,RST102,2024-10-17,3,true,Excellent!
REV0000425,RST102,2024-10-14,3,false,Good food!
REV0000426,RST102,2024-10-14,2,false,Good food!
REV0000427,RST102,2024-10-18,3,false,Bad experience
REV0000428,RST102,2024-10-19,2,true,Late delivery
REV0000429,RST102,2024-10-14,3,false,Good food!
REV0000430,RST102,2024-10-14,3,false,Excellent!
REV0000431,RST102,2024-10-14,3,false,Love it!
REV0000432,RST102,2024-10-19,3,false,Cold food
REV0000433,RST102,2024-10-15,3,true,Okay
REV0000434,RST102,2024-10-14,2,true,Okay
REV0000435,RST102,2024-10-21,2,false,Cold food
REV0000436,RST102,2024-10-19,2,false,Wrong order
REV0000437,RST102,2024-10-21,2,true,Good food!
REV0000438,RST102,2024-10-20,2,false,Late delivery
REV0000439,RST102,2024-10-15,2,false,Excellent!
REV0000440,RST102,2024-10-17,2,true,Love it!
REV0000441,RST102,2024-10-20,3,true,Bad experience
REV0000442,RST102,2024-10-21,3,false,Bad experience
REV0000443,RST102,2024-10-21,2,false,Excellent!
REV0000444,RST102,2024-10-16,3,false,Late delivery
REV0000445,RST102,2024-10-19,3,false,Bad experience
REV0000446,RST102,2024-10-15,2,false,Excellent!
REV0000447,RST102,2024-10-15,2,false,Bad experience
REV0000448,RST102,2024-10-21,2,true,Cold food
REV0000449,RST102,2024-10-21,2,true,Wrong order
REV0000450,RST102,2024-10-18,3,true,Late delivery
REV0000451,RST102,2024-10-20,1,false,Cold food
REV0000452,RST102,2024-10-15,3,true,Late delivery
REV0000453,RST102,2024-10-17,2,false,Late delivery
REV0000454,RST102,2024-10-18,2,false,Cold food
REV0000455,RST102,2024-10-15,2,false,Excellent!
REV0000456,RST102,2024-10-17,3,false,Wrong order
REV0000457,RST102,2024-10-15,3,true,Wrong order
REV0000458,RST102,2024-10-18,2,false,Love it!
REV0000459,RST102,2024-10-17,3,false,Wrong order
REV0000460,RST102,2024-10-17,1,true,Wrong order
REV0000461,RST102,2024-10-21,3,false,Cold food
REV0000462,RST102,2024-10-17,2,true,Excellent!
REV0000463,RST102,2024-10-18,2,false,Good food!
REV0000464,RST102,2024-10-16,3,false,Cold food
REV0000465,RST102,2024-10-19,2,false,Late delivery
REV0000466,RST102,2024-10-21,3,false,Good food!
REV0000467,RST102,2024-10-14,3,false,Late delivery
REV0000468,RST102,2024-10-18,2,true,Love it!
REV0000469,RST102,2024-10-15,2,true,Late delivery
REV0000470,RST102,2024-10-14,3,true,Okay
REV0000471,RST102,2024-10-20,2,false,Love it!
REV0000472,RST102,2024-10-16,2,true,Cold food
REV0000473,RST102,2024-10-16,2,false,Okay
REV0000474,RST102,2024-10-19,2,true,Cold food
REV0000475,RST102,2024-10-18,2,true,Love it!
REV0000476,RST102,2024-10-17,3,true,Okay
REV0000477,RST102,2024-10-21,3,true,Wrong order
REV0000478,RST102,2024-10-14,2,true,Bad experience
REV0000479,RST102,2024-10-19,2,false,Good food!
REV0000480,RST102,2024-10-14,2,true,Bad experience
REV0000481,RST103,2024-09-02,4,false,Love it!
REV0000482,RST103,2024-09-02,4,false,Bad experience
REV0000483,RST103,2024-09-12,5,false,Excellent!
REV0000484,RST103,2024-10-04,4,false,Good food!
REV0000485,RST103,2024-09-10,4,false,Okay
REV0000486,RST103,2024-09-27,5,false,Excellent!
REV0000487,RST103,2024-09-25,4,false,Wrong order
REV0000488,RST103,2024-09-18,5,false,Excellent!
REV0000489,RST103,2024-10-03,4,false,Cold food
REV0000490,RST103,2024-10-02,5,false,Bad experience
REV0000491,RST103,2024-10-11,5,false,Okay
REV0000492,RST103,2024-09-29,4,false,Love it!
REV0000493,RST103,2024-09-20,4,false,Excellent!
REV0000494,RST103,2024-09-09,5,false,Good food!
REV0000495,RST103,2024-09-17,4,false,Okay
REV0000496,RST103,2024-09-06,5,false,Wrong order
REV0000497,RST103,2024-09-12,4,false,Okay
REV0000498,RST103,2024-09-07,4,false,Bad experience
REV0000499,RST103,2024-10-01,4,false,Late delivery
REV0000500,RST103,2024-09-18,4,false,Bad experience
REV0000501,RST103,2024-10-13,4,false,Good food!
REV0000502,RST103,2024-10-08,4,false,Late delivery
REV0000503,RST103,2024-09-02,4,false,Wrong order
REV0000504,RST103,2024-10-02,5,false,Love it!
REV0000505,RST103,2024-09-04,5,false,Love it!
REV0000506,RST103,2024-09-29,4,false,Excellent!
REV0000507,RST103,2024-09-12,5,false,Okay
REV0000508,RST103,2024-10-01,4,false,Excellent!
REV0000509,RST103,2024-09-26,5,false,Excellent!
REV0000510,RST103,2024-09-27,5,false,Love it!
REV0000511,RST103,2024-09-21,4,false,Late delivery
REV0000512,RST103,2024-09-19,4,false,Good food!
REV0000513,RST103,2024-10-04,5,false,Bad experience
REV0000514,RST103,2024-10-10,5,true,Love it!
REV0000515,RST103,2024-10-13,4,false,Excellent!
REV0000516,RST103,2024-09-28,4,false,Cold food
REV0000517,RST103,2024-09-07,3,false,Good food!
REV0000518,RST103,2024-10-10,4,false,Cold food
REV0000519,RST103,2024-09-07,5,false,Wrong order
REV0000520,RST103,2024-09-12,4,false,Late delivery
REV0000521,RST103,2024-09-09,4,false,Okay
REV0000522,RST103,2024-09-10,5,false,Okay
REV0000523,RST103,2024-10-02,3,false,Good food!
REV0000524,RST103,2024-09-21,4,false,Good food!
REV0000525,RST103,2024-09-09,5,false,Bad experience
REV0000526,RST103,2024-09-08,4,false,Late delivery
REV0000527,RST103,2024-10-03,4,false,Cold food
REV0000528,RST103,2024-09-03,4,false,Excellent!
REV0000529,RST103,2024-09-29,5,false,Okay
